"","TS","Temp","RH","VPD","SR","WS"
"27138",2020-01-15 20:03:00,22.96,61.77,1.07121899311466,0.335,3.268
"27139",2020-01-15 20:04:00,22.91,61.79,1.06742408337116,0.223,2.865
"27140",2020-01-15 20:05:00,22.89,62.1,1.05748307533385,0.112,2.746
"27141",2020-01-15 20:06:00,22.87,62.31,1.0503511805577,0.223,3.133
"27142",2020-01-15 20:07:00,22.85,62.36,1.04768831313922,0.223,3.172
"27143",2020-01-15 20:08:00,22.82,62.54,1.04078553426118,0,3.897
"27144",2020-01-15 20:09:00,22.81,62.66,1.03682328990427,0.223,4.305
"27145",2020-01-15 20:10:00,22.81,62.84,1.03182521298454,0.447,4.206
"27146",2020-01-15 20:11:00,22.81,63.05,1.02599412324485,0.223,3.985
"27147",2020-01-15 20:12:00,22.8,63.57,1.01094269308055,0,4.931
"27148",2020-01-15 20:13:00,22.77,63.23,1.01852497459326,0.223,4.835
"27149",2020-01-15 20:14:00,22.78,63.59,1.00916424838836,0.112,4.438
"27150",2020-01-15 20:15:00,22.79,63.39,1.01532250106488,0.335,3.966
"27151",2020-01-15 20:16:00,22.79,63.33,1.01698650953426,0.223,4.119
"27152",2020-01-15 20:17:00,22.79,63.93,1.00034642484049,0.112,5.06
"27153",2020-01-15 20:18:00,22.78,63.63,1.00805558126571,0.223,5.163
"27154",2020-01-15 20:19:00,22.78,63.63,1.00805558126571,0.335,5.596
"27155",2020-01-15 20:20:00,22.78,63.51,1.01138158263365,0.223,4.134
"27156",2020-01-15 20:21:00,22.79,63.52,1.01171714938123,0.447,4.531
"27157",2020-01-15 20:22:00,22.78,63.87,1.00140357852984,0.559,3.76
"27158",2020-01-15 20:23:00,22.78,63.92,1.00001774462653,0.223,3.512
"27159",2020-01-15 20:24:00,22.73,64.19,0.989531610068206,0.112,4.309
"27160",2020-01-15 20:25:00,22.73,64.28,0.987044655449213,0.447,3.727
"27161",2020-01-15 20:26:00,22.69,64.58,0.976384513450528,0,4.869
"27162",2020-01-15 20:27:00,22.67,64.45,0.978780472769936,0.223,5.751
"27163",2020-01-15 20:28:00,22.66,64.72,0.97075787028147,0,4.653
"27164",2020-01-15 20:29:00,22.66,64.36,0.980663562835363,0.447,5.135
"27165",2020-01-15 20:30:00,22.65,64.63,0.972644277042788,0.335,5.82
"27166",2020-01-15 20:31:00,22.63,64.27,0.981352867485654,0.335,4.647
"27167",2020-01-15 20:32:00,22.64,64.42,0.977825889382952,0.335,4.077
"27168",2020-01-15 20:33:00,22.61,64.54,0.972756258032965,0.447,3.647
"27169",2020-01-15 20:34:00,22.59,64.92,0.961164956560738,0.447,3.925
"27170",2020-01-15 20:35:00,22.56,64.73,0.964613228436542,0.335,3.998
"27171",2020-01-15 20:36:00,22.55,65.15,0.952548210901788,0,3.474
"27172",2020-01-15 20:37:00,22.55,65.34,0.94735497818812,0,3.603
"27173",2020-01-15 20:38:00,22.51,65.48,0.941240238608893,0.223,3.552
"27174",2020-01-15 20:39:00,22.51,65.36,0.94451222089838,0.67,3.548
"27175",2020-01-15 20:40:00,22.47,65.44,0.94004495341812,0.223,3.049
"27176",2020-01-15 20:41:00,22.42,65.68,0.930686037592132,0.112,5.183
"27177",2020-01-15 20:42:00,22.41,65.97,0.922261360719759,0.447,3.724
"27178",2020-01-15 20:43:00,22.37,66.05,0.917859528893507,0.335,3.502
"27179",2020-01-15 20:44:00,22.36,66.35,0.909196079855467,0.447,3.905
"27180",2020-01-15 20:45:00,22.35,66.35,0.908643612166431,0.559,4.666
"27181",2020-01-15 20:46:00,22.34,66.17,0.912948984729759,0,4.526
"27182",2020-01-15 20:47:00,22.36,66.53,0.90433262385624,0.223,4.382
"27183",2020-01-15 20:48:00,22.33,66.35,0.907539556215306,0.223,4.444
"27184",2020-01-15 20:49:00,22.32,66.32,0.907796575091109,0.335,4.57
"27185",2020-01-15 20:50:00,22.31,66.46,0.903473580310959,0.112,4.48
"27186",2020-01-15 20:51:00,22.31,66.04,0.914787202962438,0.223,3.561
"27187",2020-01-15 20:52:00,22.28,66.55,0.899406920347377,0.447,3.819
"27188",2020-01-15 20:53:00,22.26,66.45,0.900999039482391,0.782,4.764
"27189",2020-01-15 20:54:00,22.25,66.34,0.903403429648092,0.335,4.336
"27190",2020-01-15 20:55:00,22.26,66.48,0.900193377152004,0.335,4.384
"27191",2020-01-15 20:56:00,22.27,66.58,0.898053911640318,0.67,4.67
"27192",2020-01-15 20:57:00,22.27,66.37,0.903696979307716,0.335,3.837
"27193",2020-01-15 20:58:00,22.27,66.31,0.905309284355544,0.335,4.305
"27194",2020-01-15 20:59:00,22.28,66.25,0.907473350126277,0.223,4.392
"27195",2020-01-15 21:00:00,22.26,66.25,0.906370121684969,0.447,3.463
"27196",2020-01-15 21:01:00,22.23,66.51,0.897747799878157,0.447,3.802
"27197",2020-01-15 21:02:00,22.21,66.54,0.895852759330996,0.67,3.731
"27198",2020-01-15 21:03:00,22.22,66.44,0.899077051892361,0.447,4.234
"27199",2020-01-15 21:04:00,22.21,66.24,0.90388491198489,0.335,3.905
"27200",2020-01-15 21:05:00,22.9723122046974,66.27,0.94583154945334,0.335,3.588
"27201",2020-01-15 21:06:00,22.23,66.3,0.903377153057447,0.223,3.347
"27202",2020-01-15 21:07:00,22.22,66.54,0.896398038030942,0.112,3.801
"27203",2020-01-15 21:08:00,22.19,66.77,0.88861257760408,0.223,3.85
"27204",2020-01-15 21:09:00,22.17,66.83,0.885929004824804,0.223,3.946
"27205",2020-01-15 21:10:00,22.17,66.65,0.890736578562171,0.112,4.789
"27206",2020-01-15 21:11:00,22.17,67.12,0.878183469359046,0.335,5.089
"27207",2020-01-15 21:12:00,22.15,66.64,0.889919541881183,0.335,4.046
"27208",2020-01-15 21:13:00,22.14,66.8,0.885112310488842,0.112,3.734
"27209",2020-01-15 21:14:00,22.14,66.61,0.890177712265736,0.782,3.29
"27210",2020-01-15 21:15:00,22.1,66.96,0.878703821809432,0.223,3.724
"27211",2020-01-15 21:16:00,22.1,67.08,0.875512403570415,0.67,3.146
"27212",2020-01-15 21:17:00,22.06,67.04,0.874443054588534,0.67,2.679
"27213",2020-01-15 21:18:00,22.04,67.28,0.867018628490273,0.447,3.688
"27214",2020-01-15 21:19:00,22.02,67.04,0.872314434901077,0.335,4.309
"27215",2020-01-15 21:20:00,22.03,67.31,0.865696029623141,0.559,4.183
"27216",2020-01-15 21:21:00,22.01,67.04,0.87178298767644,0.447,4.712
"27217",2020-01-15 21:22:00,22.01,67.16,0.868609020488298,0.223,5.13
"27218",2020-01-15 21:23:00,22.03,67.19,0.868873867602791,0.112,4.294
"27219",2020-01-15 21:24:00,22.04,67.01,0.874173122062778,0.335,3.677
"27220",2020-01-15 21:25:00,22.03,67.27,0.866755308949691,0.447,4.206
"27221",2020-01-15 21:26:00,22,67.12,0.869137134384815,0.335,4.657
"27222",2020-01-15 21:27:00,21.99,67.57,0.856719664296893,0.894,4.738
"27223",2020-01-15 21:28:00,22,67.27,0.865172092713352,0.335,4.712
"27224",2020-01-15 21:29:00,21.97,67.29,0.86306369667253,0.559,4.212
"27225",2020-01-15 21:30:00,21.97,67.53,0.856731220756865,0.67,3.695
"27226",2020-01-15 21:31:00,21.95,67.59,0.854105999765783,0.112,3.453
"27227",2020-01-15 21:32:00,21.94,67.56,0.854375477812752,0.223,3.773
"27228",2020-01-15 21:33:00,21.91,67.59,0.852025123010754,0.559,3.272
"27229",2020-01-15 21:34:00,21.91,67.61,0.851499343854314,0.224,3.655
"27230",2020-01-15 21:35:00,21.89,67.76,0.846522672133363,0.447,3.726
"27231",2020-01-15 21:36:00,21.88,67.79,0.845219194088336,0.224,4.305
"27232",2020-01-15 21:37:00,21.86,67.64,0.848119810712294,0.447,5.036
"27233",2020-01-15 21:38:00,21.86,68.02,0.838160430982051,0.335,5.091
"27234",2020-01-15 21:39:00,21.86,67.87,0.842091765086094,0.447,3.655
"27235",2020-01-15 21:40:00,21.84,68.02,0.837138163762131,0.559,3.667
"27236",2020-01-15 21:41:00,21.82,67.71,0.844221934732362,0.224,4.658
"27237",2020-01-15 21:42:00,21.81,68.01,0.83586809549032,0.559,4.154
"27238",2020-01-15 21:43:00,21.81,68.22,0.830380996395198,0.447,4.753
"27239",2020-01-15 21:44:00,21.8,68.01,0.835358027218886,0.782,3.574
"27240",2020-01-15 21:45:00,21.78,68.18,0.829904896367734,0.335,4.176
"27241",2020-01-15 21:46:00,21.76,68.48,0.821077251658566,0.335,3.91
"27242",2020-01-15 21:47:00,21.77,68.66,0.816886998138835,0.112,3.949
"27243",2020-01-15 21:48:00,21.75,68.63,0.816670990314529,0.335,4.034
"27244",2020-01-15 21:49:00,21.73,68.65,0.815154052727538,0.559,4.059
"27245",2020-01-15 21:50:00,21.7,68.5,0.817554761348064,0.224,3.517
"27246",2020-01-15 21:51:00,21.7,68.73,0.811585313884253,0.782,3.696
"27247",2020-01-15 21:52:00,21.66,68.79,0.808050770677097,0.335,3.577
"27248",2020-01-15 21:53:00,21.65,68.72,0.80936835232671,0.335,4.095
"27249",2020-01-15 21:54:00,21.66,68.75,0.809086401270724,0.447,4.911
"27250",2020-01-15 21:55:00,21.64,68.55,0.813269898032535,0.335,4.287
"27251",2020-01-15 21:56:00,21.64,68.7,0.809391027294701,0.335,3.864
"27252",2020-01-15 21:57:00,21.64,68.78,0.807322296234523,0.224,4.923
"27253",2020-01-15 21:58:00,21.64,68.69,0.809649618677223,0.782,4.534
"27254",2020-01-15 21:59:00,21.65,68.49,0.815319590211465,0.447,4.585
"27255",2020-01-15 22:00:00,21.65,68.37,0.818424583890467,1.229,4.237
"27256",2020-01-15 22:01:00,21.66,68.34,0.819701614855396,0.559,4.261
"27257",2020-01-15 22:02:00,21.66,68.49,0.815818000129297,0.559,3.747
"27258",2020-01-15 22:03:00,21.64,68.39,0.817407360152892,0.447,3.077
"27259",2020-01-15 22:04:00,21.61,68.78,0.805843198801555,0.335,3.58
"27260",2020-01-15 22:05:00,21.6,68.89,0.802513134208483,0.559,4.39
"27261",2020-01-15 22:06:00,21.58,68.71,0.80616998162516,0.224,3.553
"27262",2020-01-15 22:07:00,21.55,68.88,0.800320381122227,0.671,3.437
"27263",2020-01-15 22:08:00,21.54,68.67,0.805228340998903,1.006,2.873
"27264",2020-01-15 22:09:00,21.52,69.26,0.789098460113631,0.447,2.726
"27265",2020-01-15 22:10:00,21.5,68.93,0.796594272351467,0.335,3.562
"27266",2020-01-15 22:11:00,21.49,69.14,0.790726172404088,0.671,3.213
"27267",2020-01-15 22:12:00,21.47,69.7,0.775427664190797,0.335,2.906
"27268",2020-01-15 22:13:00,21.45,69.4,0.782147167575427,0.559,3.814
"27269",2020-01-15 22:14:00,21.43,69.36,0.782211357100575,0.559,2.821
"27270",2020-01-15 22:15:00,21.41,69.57,0.775899607831278,0.335,3.108
"27271",2020-01-15 22:16:00,21.4,69.44,0.778737360711218,0.447,2.824
"27272",2020-01-15 22:17:00,21.39,69.5,0.776732649415173,0.671,2.728
"27273",2020-01-15 22:18:00,21.36,69.47,0.776069442795115,0.224,2.443
"27274",2020-01-15 22:19:00,21.35,69.64,0.771275480224218,0.447,2.523
"27275",2020-01-15 22:20:00,21.32,69.78,0.766309180938368,0.447,2.522
"27276",2020-01-15 22:21:00,21.31,70.08,0.758237141031474,0.559,2.77
"27277",2020-01-15 22:22:00,21.29,70.25,0.753005528462335,0.335,3.105
"27278",2020-01-15 22:23:00,21.27,70.37,0.749049457572648,0.559,2.806
"27279",2020-01-15 22:24:00,21.25,70.15,0.753686511980963,0.447,3.053
"27280",2020-01-15 22:25:00,21.27,70.11,0.755622284402512,0.112,2.504
"27281",2020-01-15 22:26:00,21.24,70.38,0.747420858516443,0.559,2.917
"27282",2020-01-15 22:27:00,21.25,70.62,0.741819421172553,0.224,3.69
"27283",2020-01-15 22:28:00,22.9723122046974,70.24,0.834507764949048,0.671,3.245
"27284",2020-01-15 22:29:00,21.22,70.44,0.744992723598469,0.447,2.698
"27285",2020-01-15 22:30:00,21.2,70.88,0.733003977492988,0.224,3.209
"27286",2020-01-15 22:31:00,22.9723122046974,70.41,0.829740751506799,0.224,2.883
"27287",2020-01-15 22:32:00,21.19,70.47,0.742868693434022,0.447,2.736
"27288",2020-01-15 22:33:00,21.17,70.73,0.735425302029491,0.224,2.832
"27289",2020-01-15 22:34:00,21.16,70.7,0.735727606711553,0.335,2.577
"27290",2020-01-15 22:35:00,21.14,70.84,0.731314296738915,0.335,2.267
"27291",2020-01-15 22:36:00,21.12,71.01,0.726159107965606,0.447,2.904
"27292",2020-01-15 22:37:00,21.11,71.15,0.722208964585694,0.335,2.559
"27293",2020-01-15 22:38:00,21.1,71.24,0.719514254562094,0.447,3.141
"27294",2020-01-15 22:39:00,21.08,71.47,0.712884474852911,0.671,3.454
"27295",2020-01-15 22:40:00,21.07,71.29,0.716941927183585,0.447,2.662
"27296",2020-01-15 22:41:00,21.07,71.32,0.716192771564793,0.447,2.626
"27297",2020-01-15 22:42:00,21.06,71.44,0.712758442569551,0.559,3.265
"27298",2020-01-15 22:43:00,21.06,71.64,0.707767136949315,0.894,2.45
"27299",2020-01-15 22:44:00,21.06,71.91,0.701028874361998,0.224,2.982
"27300",2020-01-15 22:45:00,21.04,71.82,0.702411891360969,0.559,2.252
"27301",2020-01-15 22:46:00,21.03,71.87,0.700735173322927,0.447,3.472
"27302",2020-01-15 22:47:00,21.01,72.07,0.694899015624075,0.447,3.097
"27303",2020-01-15 22:48:00,21.02,72.19,0.69233848307852,0.782,3.26
"27304",2020-01-15 22:49:00,21.03,72.19,0.692763781376132,0.447,2.95
"27305",2020-01-15 22:50:00,22.9723122046974,72.22,0.778986078974616,0.112,3.422
"27306",2020-01-15 22:51:00,22.9723122046974,72.51,0.770854114867249,0.335,3.195
"27307",2020-01-15 22:52:00,21.02,72.57,0.682878266481259,0.224,2.92
"27308",2020-01-15 22:53:00,21.02,72.48,0.685118844096399,0.447,3.079
"27309",2020-01-15 22:54:00,21,72.59,0.681542672794138,0.559,2.597
"27310",2020-01-15 22:55:00,20.98,72.62,0.679960857585625,0.559,2.429
"27311",2020-01-15 22:56:00,20.96,72.65,0.678381770159049,0.224,2.332
"27312",2020-01-15 22:57:00,20.93,72.9,0.67094284746097,0.112,2.453
"27313",2020-01-15 22:58:00,20.91,72.81,0.672344112877146,0.335,2.39
"27314",2020-01-15 22:59:00,20.87,73.09,0.663786129494785,0.224,2.355
"27315",2020-01-15 23:00:00,20.85,73.44,0.654347519134871,0.447,2.795
"27316",2020-01-15 23:01:00,20.84,73.7,0.647543672502075,0.335,2.737
"27317",2020-01-15 23:02:00,20.84,73.64,0.649020958446947,0.224,2.216
"27318",2020-01-15 23:03:00,20.83,73.61,0.649360116795124,0.559,2.03
"27319",2020-01-15 23:04:00,20.83,73.66,0.648129802060764,0.335,1.888
"27320",2020-01-15 23:05:00,20.81,73.69,0.646595708016085,0.447,2.28
"27321",2020-01-15 23:06:00,20.81,73.6,0.648807551943164,0.447,2.158
"27322",2020-01-15 23:07:00,20.79,73.97,0.63892782714878,0.335,2.252
"27323",2020-01-15 23:08:00,20.77,74.15,0.633729268963797,0.447,2.128
"27324",2020-01-15 23:09:00,20.78,74.26,0.631420938809855,0.894,2.422
"27325",2020-01-15 23:10:00,20.75,74.25,0.630501249633679,0.335,1.746
"27326",2020-01-15 23:11:00,20.74,74.74,0.618122828864562,0.335,3.035
"27327",2020-01-15 23:12:00,20.74,74.63,0.620814575150195,0.224,2.661
"27328",2020-01-15 23:13:00,20.73,74.6,0.621166251599679,0.335,2.354
"27329",2020-01-15 23:14:00,20.73,74.6,0.621166251599679,0.335,2.166
"27330",2020-01-15 23:15:00,20.73,74.51,0.623367234380937,0.894,1.798
"27331",2020-01-15 23:16:00,20.72,74.6,0.620784021120543,0.447,2.437
"27332",2020-01-15 23:17:00,20.71,74.8,0.615516941154064,0.224,3.275
"27333",2020-01-15 23:18:00,20.72,74.86,0.614429539014584,0.894,2.793
"27334",2020-01-15 23:19:00,20.73,74.68,0.619209822460782,0.335,2.775
"27335",2020-01-15 23:20:00,20.72,74.62,0.6202952148047,1.006,2.283
"27336",2020-01-15 23:21:00,20.7,74.62,0.619531972008614,0.447,2.027
"27337",2020-01-15 23:22:00,20.69,74.79,0.615003471303807,0.671,2.682
"27338",2020-01-15 23:23:00,20.68,74.96,0.610480281227974,0.671,2.639
"27339",2020-01-15 23:24:00,20.67,75.08,0.607180657312876,0.559,2.381
"27340",2020-01-15 23:25:00,20.67,75.08,0.607180657312876,0.782,2.594
"27341",2020-01-15 23:26:00,20.67,75.22,0.603769530024601,0.447,3.121
"27342",2020-01-15 23:27:00,20.67,75.16,0.605231441719576,0.224,2.421
"27343",2020-01-15 23:28:00,20.66,75.13,0.605589349256873,0.112,2.391
"27344",2020-01-15 23:29:00,20.64,75.13,0.604843854831606,0.447,2.403
"27345",2020-01-15 23:30:00,20.62,75.24,0.601427232370368,0.671,2.592
"27346",2020-01-15 23:31:00,20.6,75.35,0.598017991951631,0.224,2.032
"27347",2020-01-15 23:32:00,20.57,75.43,0.594976270280243,0.112,1.998
"27348",2020-01-15 23:33:00,22.9723122046974,75.6,0.684206635240483,0.224,2.512
"27349",2020-01-15 23:34:00,20.58,75.78,0.586862366754092,0.782,2.419
"27350",2020-01-15 23:35:00,20.57,75.69,0.588680225092093,0.671,2.156
"27351",2020-01-15 23:36:00,20.55,75.69,0.587955040546851,0.447,2.788
"27352",2020-01-15 23:37:00,20.54,75.77,0.585659075257968,0.559,3.227
"27353",2020-01-15 23:38:00,20.53,75.91,0.581916332637713,0.447,2.187
"27354",2020-01-15 23:39:00,20.53,75.8,0.584573484841538,0.224,1.98
"27355",2020-01-15 23:40:00,20.53,75.82,0.584090366259024,0.335,2.679
"27356",2020-01-15 23:41:00,22.9723122046974,75.75,0.680000446909087,0.559,2.352
"27357",2020-01-15 23:42:00,20.54,75.96,0.581066618621607,0.894,2.051
"27358",2020-01-15 23:43:00,20.49,76.13,0.575181741905874,0.224,2.499
"27359",2020-01-15 23:44:00,22.9723122046974,76,0.672990133023426,0.335,1.945
"27360",2020-01-15 23:45:00,22.9723122046974,75.89,0.676074671133117,0.335,2.378
"27361",2020-01-15 23:46:00,20.42,76.08,0.573903229305305,0.447,2.212
"27362",2020-01-15 23:47:00,20.43,76.17,0.572096750089266,0.335,2.207
"27363",2020-01-15 23:48:00,20.39,76.37,0.56589682144088,0.447,2.755
"27364",2020-01-15 23:49:00,20.38,76.31,0.566983689053351,0.335,2.79
"27365",2020-01-15 23:50:00,20.38,76.48,0.562915000697966,0.559,2.669
"27366",2020-01-15 23:51:00,20.43,76.25,0.570176156719264,0.335,3.033
"27367",2020-01-15 23:52:00,20.42,76.34,0.5676651507259,0.224,2.087
"27368",2020-01-15 23:53:00,22.9723122046974,76.4,0.661773630806369,0.447,2.269
"27369",2020-01-15 23:54:00,22.9723122046974,76.54,0.657847855030399,0.335,3.964
"27370",2020-01-15 23:55:00,20.4,76.64,0.559776134647711,0.671,3.004
"27371",2020-01-15 23:56:00,20.46,76.24,0.571472827566717,0.112,2.87
"27372",2020-01-15 23:57:00,22.9723122046974,76.24,0.666260231693192,0.671,2.398
"27373",2020-01-15 23:58:00,22.9723122046974,76.24,0.666260231693192,0,2.501
"27374",2020-01-15 23:59:00,22.9723122046974,76.08,0.670746832580014,0.335,2.153
"27375",2020-01-16 00:00:00,20.35,76.48,0.561873580813816,0.671,2.754
"27376",2020-01-16 00:01:00,20.35,76.33,0.565456958242476,1.118,2.666
"27377",2020-01-16 00:02:00,20.32,76.38,0.563218343375018,0.559,2.228
"27378",2020-01-16 00:03:00,22.9723122046974,76.34,0.663456106138927,0.335,2.927
"27379",2020-01-16 00:04:00,22.9723122046974,76.5,0.658969505252105,0.894,2.37
"27380",2020-01-16 00:05:00,22.9723122046974,76.62,0.655604554586987,0.224,3.329
"27381",2020-01-16 00:06:00,22.9723122046974,76.64,0.655043729476135,0.335,3.11
"27382",2020-01-16 00:07:00,20.31,76.44,0.561440851647087,1.006,2.767
"27383",2020-01-16 00:08:00,20.3,76.55,0.558474535706021,0.559,2.85
"27384",2020-01-16 00:09:00,20.31,76.72,0.554768379725984,0.671,2.563
"27385",2020-01-16 00:10:00,20.3,76.61,0.557045602992061,0.671,2.592
"27386",2020-01-16 00:11:00,20.27,76.66,0.554825829233768,0.335,2.904
"27387",2020-01-16 00:12:00,20.28,76.69,0.554455058489243,0.335,2.226
"27388",2020-01-16 00:13:00,20.27,76.75,0.552686398015643,0.447,2.515
"27389",2020-01-16 00:14:00,20.26,76.92,0.548306438390324,0.335,2.788
"27390",2020-01-16 00:15:00,22.9723122046974,76.8,0.650557128589312,0.447,2.569
"27391",2020-01-16 00:16:00,22.9723122046974,76.92,0.647192177924195,0.112,2.697
"27392",2020-01-16 00:17:00,22.9723122046974,76.85,0.64915506581218,0.224,2.149
"27393",2020-01-16 00:18:00,22.9723122046974,76.94,0.646631352813342,0.559,2.406
"27394",2020-01-16 00:19:00,20.22,77.1,0.542687355125977,0.559,2.764
"27395",2020-01-16 00:20:00,20.21,76.99,0.544957277221007,0.224,1.988
"27396",2020-01-16 00:21:00,20.19,76.96,0.544993704156258,0.782,2.334
"27397",2020-01-16 00:22:00,20.18,77.1,0.541347390901655,0.447,2.618
"27398",2020-01-16 00:23:00,20.18,77.15,0.540165409698813,0.782,2.29
"27399",2020-01-16 00:24:00,20.16,77.04,0.542095119128705,0.112,2.479
"27400",2020-01-16 00:25:00,20.17,76.92,0.545265354959234,0.782,2.265
"27401",2020-01-16 00:26:00,20.15,76.92,0.54459156491164,0.335,2.207
"27402",2020-01-16 00:27:00,20.14,76.89,0.544962380071057,0.224,2.042
"27403",2020-01-16 00:28:00,20.14,77.14,0.539067070896771,0.559,2.207
"27404",2020-01-16 00:29:00,20.13,77.29,0.535198838930073,0.447,2.327
"27405",2020-01-16 00:30:00,20.12,77.22,0.536516617736341,0.447,2.355
"27406",2020-01-16 00:31:00,20.1,77.28,0.534442002642471,0.447,2.481
"27407",2020-01-16 00:32:00,20.07,77.3,0.532981521522168,0.559,1.949
"27408",2020-01-16 00:33:00,20.05,77.24,0.533729418688578,0.671,1.718
"27409",2020-01-16 00:34:00,20.03,77.29,0.531898202803391,0.559,2.022
"27410",2020-01-16 00:35:00,20.02,77.32,0.530866915328254,0.112,2.442
"27411",2020-01-16 00:36:00,20.02,77.33,0.530632847023435,0.447,2.883
"27412",2020-01-16 00:37:00,20.02,77.35,0.530164710413798,1.006,2.31
"27413",2020-01-16 00:38:00,20.02,77.3,0.53133505193789,0.335,2.011
"27414",2020-01-16 00:39:00,20,77.26,0.531612825361042,0.224,1.802
"27415",2020-01-16 00:40:00,19.97,77.05,0.535526655257308,0.335,2.146
"27416",2020-01-16 00:41:00,22.9723122046974,77.1,0.642144751926519,0.671,1.96
"27417",2020-01-16 00:42:00,22.9723122046974,77.28,0.637097325928843,0.224,1.774
"27418",2020-01-16 00:43:00,19.98,77.13,0.533990401053889,0.447,1.635
"27419",2020-01-16 00:44:00,22.9723122046974,77.13,0.64130351426024,0.224,1.576
"27420",2020-01-16 00:45:00,19.9,77.38,0.525542974073251,0.224,1.437
"27421",2020-01-16 00:46:00,19.88,77.52,0.521643522153667,0.335,1.537
"27422",2020-01-16 00:47:00,22.9723122046974,77.66,0.626441648822639,0.894,1.782
"27423",2020-01-16 00:48:00,22.9723122046974,77.41,0.6334519627083,0.224,1.837
"27424",2020-01-16 00:49:00,19.88,77.52,0.521643522153667,0.559,1.681
"27425",2020-01-16 00:50:00,19.84,77.77,0.514565279968216,0.559,1.695
"27426",2020-01-16 00:51:00,22.9723122046974,77.62,0.627563299044345,0.559,1.664
"27427",2020-01-16 00:52:00,22.9723122046974,77.51,0.630647837154035,0.782,1.7
"27428",2020-01-16 00:53:00,19.75,77.52,0.51745666331478,0.112,1.934
"27429",2020-01-16 00:54:00,19.72,77.8,0.510061441953834,0.894,1.806
"27430",2020-01-16 00:55:00,19.73,77.89,0.508308847592938,0.447,2.314
"27431",2020-01-16 00:56:00,22.9723122046974,77.94,0.618590097270699,0.671,2.216
"27432",2020-01-16 00:57:00,19.68,78.13,0.501233935495511,0.559,2.03
"27433",2020-01-16 00:58:00,19.65,78.19,0.498929004739753,0.447,2.216
"27434",2020-01-16 00:59:00,22.9723122046974,77.96,0.618029272159846,0.559,1.989
"27435",2020-01-16 01:00:00,19.64,78.26,0.497019069226487,0.894,2.198
"27436",2020-01-16 01:01:00,19.62,78.29,0.495717354865227,0.224,2.249
"27437",2020-01-16 01:02:00,19.59,78.4,0.492287803571454,0.335,2.311
"27438",2020-01-16 01:03:00,19.58,78.48,0.4901600275739,0.335,1.937
"27439",2020-01-16 01:04:00,19.56,78.59,0.487049193294979,0.782,2.205
