"","TS","Temp","RH","VPD","SR","WS"
"20859",2020-01-11 11:24:00,23.97,68.53,NA,209.8,3.111
"20860",2020-01-11 11:25:00,24.08,68.07,NA,211.9,3.133
"20861",2020-01-11 11:26:00,24.08,68.99,NA,215.1,3.015
"20862",2020-01-11 11:27:00,24.09,69.11,NA,216.5,2.349
"20863",2020-01-11 11:28:00,24.11,69.77,NA,221.5,2.215
"20864",2020-01-11 11:29:00,24.15,69.21,NA,218.2,3.208
"20865",2020-01-11 11:30:00,24.19,69.85,NA,221.5,2.749
"20866",2020-01-11 11:31:00,24.27,67.92,NA,222.2,4.222
"20867",2020-01-11 11:32:00,24.28,68.16,NA,222.1,3.376
"20868",2020-01-11 11:33:00,24.3,68.22,NA,221.5,2.311
"20869",2020-01-11 11:34:00,24.37,67.25,NA,222.1,2.569
"20870",2020-01-11 11:35:00,24.38,66.73,NA,221.8,3.059
"20871",2020-01-11 11:36:00,24.39,67.79,NA,223.9,2.849
"20872",2020-01-11 11:37:00,24.43,67.86,NA,228.7,2.871
"20873",2020-01-11 11:38:00,24.48,66.91,NA,228.4,3.419
"20874",2020-01-11 11:39:00,24.52,66.38,NA,228.2,2.551
"20875",2020-01-11 11:40:00,24.57,66.47,NA,228.4,3.322
"20876",2020-01-11 11:41:00,24.62,67.56,NA,230.7,2.76
"20877",2020-01-11 11:42:00,24.64,67.12,NA,231.1,3.294
"20878",2020-01-11 11:43:00,24.71,66.53,NA,242,1.821
"20879",2020-01-11 11:44:00,24.81,65.82,NA,241.3,2.184
"20880",2020-01-11 11:45:00,24.85,65.13,NA,234.8,3.383
"20881",2020-01-11 11:46:00,24.89,66.04,NA,231.9,2.54
"20882",2020-01-11 11:47:00,24.94,65.51,NA,231.5,2.713
"20883",2020-01-11 11:48:00,24.99,65.97,NA,238.5,1.811
"20884",2020-01-11 11:49:00,25.05,65.29,NA,236.1,1.169
"20885",2020-01-11 11:50:00,25.11,64.21,NA,234.7,1.223
"20886",2020-01-11 11:51:00,25.18,64.77,NA,241.6,1.302
"20887",2020-01-11 11:52:00,25.24,65.08,NA,244.9,1.849
"20888",2020-01-11 11:53:00,25.3,63.93,NA,241.3,4.309
"20889",2020-01-11 11:54:00,25.36,63.48,NA,241.9,3.517
"20890",2020-01-11 11:55:00,25.35,63.11,NA,242,2.135
"20891",2020-01-11 11:56:00,25.39,64.31,NA,245.8,2.213
"20892",2020-01-11 11:57:00,25.44,64.41,NA,241.6,2.13
"20893",2020-01-11 11:58:00,25.5,63.99,NA,241.5,3.125
"20894",2020-01-11 11:59:00,25.53,63.63,NA,244.2,2.924
"20895",2020-01-11 12:00:00,25.54,65.34,NA,249.9,2.016
"20896",2020-01-11 12:01:00,25.6,64.38,NA,254.8,3.049
"20897",2020-01-11 12:02:00,25.66,64.72,NA,252.3,3.943
"20898",2020-01-11 12:03:00,25.75,64.46,NA,254,4.034
"20899",2020-01-11 12:04:00,25.8,63.89,NA,255,3.347
"20900",2020-01-11 12:05:00,25.83,63.41,NA,254.9,3.074
"20901",2020-01-11 12:06:00,25.89,64,NA,257.5,2.772
"20902",2020-01-11 12:07:00,25.95,64.04,NA,255.1,3.167
"20903",2020-01-11 12:08:00,26.01,62.98,NA,254.5,3.482
"20904",2020-01-11 12:09:00,26.08,64.39,NA,257.9,3.038
"20905",2020-01-11 12:10:00,26.14,62.27,NA,261.6,3.613
"20906",2020-01-11 12:11:00,26.2,63.26,NA,261.5,3.492
"20907",2020-01-11 12:12:00,26.28,63.18,NA,261.6,3.397
"20908",2020-01-11 12:13:00,26.31,61.58,NA,261.7,3.392
"20909",2020-01-11 12:14:00,26.3,61.7,NA,261.7,2.285
"20910",2020-01-11 12:15:00,26.33,60.78,NA,261.6,2.852
"20911",2020-01-11 12:16:00,26.39,61.54,NA,262,1.994
"20912",2020-01-11 12:17:00,26.42,61.39,NA,267.4,3.647
"20913",2020-01-11 12:18:00,26.47,61.73,NA,267.9,3.497
"20914",2020-01-11 12:19:00,26.54,63.29,NA,267.4,4.351
"20915",2020-01-11 12:20:00,26.61,60.37,NA,268.5,4.505
"20916",2020-01-11 12:21:00,26.61,60.52,NA,269.5,4.002
"20917",2020-01-11 12:22:00,26.57,60.85,NA,263,2.894
"20918",2020-01-11 12:23:00,26.57,59.89,NA,264.6,3.535
"20919",2020-01-11 12:24:00,26.53,60.94,NA,263.2,4.158
"20920",2020-01-11 12:25:00,26.5,61.36,NA,263.7,2.834
"20921",2020-01-11 12:26:00,26.51,59.79,NA,273,3.249
"20922",2020-01-11 12:27:00,26.58,60.98,NA,268.9,3.807
"20923",2020-01-11 12:28:00,26.6,60.21,NA,271.6,3.889
"20924",2020-01-11 12:29:00,26.62,59.34,NA,274.9,3.451
"20925",2020-01-11 12:30:00,26.61,60.92,NA,274.2,2.559
"20926",2020-01-11 12:31:00,26.66,59.13,NA,270.3,2.261
"20927",2020-01-11 12:32:00,26.76,62,NA,274.7,4.111
"20928",2020-01-11 12:33:00,26.88,60.97,NA,274.7,3.799
"20929",2020-01-11 12:34:00,26.98,60.95,NA,278.5,3.876
"20930",2020-01-11 12:35:00,27.09,58.98,NA,273,3.227
"20931",2020-01-11 12:36:00,27.16,60.08,NA,281.8,2.87
"20932",2020-01-11 12:37:00,27.24,58.72,NA,274.5,3.819
"20933",2020-01-11 12:38:00,27.28,60.32,NA,272.8,2.559
"20934",2020-01-11 12:39:00,27.33,58.67,NA,273.5,3.18
"20935",2020-01-11 12:40:00,27.39,58.56,NA,275.2,1.687
"20936",2020-01-11 12:41:00,27.48,58.17,NA,278.3,2.074
"20937",2020-01-11 12:42:00,27.59,56.37,NA,276.2,3.255
"20938",2020-01-11 12:43:00,27.64,56.18,NA,269,2.904
"20939",2020-01-11 12:44:00,27.69,55.88,NA,269.3,2.788
"20940",2020-01-11 12:45:00,27.68,55.3,NA,274,3.43
"20941",2020-01-11 12:46:00,27.61,55.86,NA,279,2.969
"20942",2020-01-11 12:47:00,27.63,56.87,NA,275.7,1.754
"20943",2020-01-11 12:48:00,27.68,55.65,NA,281,1.553
"20944",2020-01-11 12:49:00,27.75,56.89,NA,286.6,1.065
"20945",2020-01-11 12:50:00,27.87,58.54,NA,293.4,3.647
"20946",2020-01-11 12:51:00,27.97,57.74,NA,294.7,3.414
"20947",2020-01-11 12:52:00,28.07,55.55,NA,291.9,4.624
"20948",2020-01-11 12:53:00,28.12,55.4,NA,295.7,3.974
"20949",2020-01-11 12:54:00,28.15,56.32,NA,296.3,3.722
"20950",2020-01-11 12:55:00,28.17,56.07,NA,287.4,3.195
"20951",2020-01-11 12:56:00,28.2,54.18,NA,285.6,3.108
"20952",2020-01-11 12:57:00,28.24,55.64,NA,288.5,3.345
"20953",2020-01-11 12:58:00,28.27,56.02,NA,274.1,3.347
"20954",2020-01-11 12:59:00,28.32,56.03,NA,287.4,3.059
"20955",2020-01-11 13:00:00,28.39,53.19,NA,290.8,3.628
"20956",2020-01-11 13:01:00,28.39,54.04,NA,277.5,2.884
"20957",2020-01-11 13:02:00,28.35,52.02,NA,274.7,4.278
"20958",2020-01-11 13:03:00,28.22,51.88,NA,273.5,3.17
"20959",2020-01-11 13:04:00,28.13,52.06,NA,276.1,2.617
"20960",2020-01-11 13:05:00,28.13,50.43,NA,276.5,2.185
"20961",2020-01-11 13:06:00,28.11,52.54,NA,273.1,2.02
"20962",2020-01-11 13:07:00,28.17,51.81,NA,266.8,1.395
"20963",2020-01-11 13:08:00,28.27,52.03,NA,267.9,1.075
"20964",2020-01-11 13:09:00,28.39,51.69,NA,282.1,1.243
"20965",2020-01-11 13:10:00,28.55,52.42,NA,283.8,1.671
"20966",2020-01-11 13:11:00,28.65,53.07,NA,284.7,2.148
"20967",2020-01-11 13:12:00,28.76,50.9,NA,285.1,3.791
"20968",2020-01-11 13:13:00,28.78,52.86,NA,282.4,3.2
"20969",2020-01-11 13:14:00,28.84,51.33,NA,280,3.881
"20970",2020-01-11 13:15:00,28.81,50.1,NA,271.1,4.008
"20971",2020-01-11 13:16:00,28.68,50.82,NA,277.9,3.773
"20972",2020-01-11 13:17:00,28.57,50.22,NA,278.4,2.901
"20973",2020-01-11 13:18:00,28.52,49.35,NA,284,2.434
"20974",2020-01-11 13:19:00,28.52,47.68,NA,277.5,1.653
"20975",2020-01-11 13:20:00,28.56,47.75,NA,273.3,2.086
"20976",2020-01-11 13:21:00,28.62,48.76,NA,276.6,1.927
"20977",2020-01-11 13:22:00,28.67,48.11,NA,285.9,2.723
"20978",2020-01-11 13:23:00,28.66,51.05,NA,293.8,1.354
"20979",2020-01-11 13:24:00,28.72,48.35,NA,291.7,2.179
"20980",2020-01-11 13:25:00,28.76,48.22,NA,278.4,0.91
"20981",2020-01-11 13:26:00,28.84,49.73,NA,281.5,2.323
"20982",2020-01-11 13:27:00,28.93,48.31,NA,282.2,2.929
"20983",2020-01-11 13:28:00,28.94,48.02,NA,290.1,2.496
"20984",2020-01-11 13:29:00,29.03,46.51,NA,284.1,2.154
"20985",2020-01-11 13:30:00,29.08,47.58,NA,281.6,2.151
"20986",2020-01-11 13:31:00,29.04,47.77,NA,285.8,2.476
"20987",2020-01-11 13:32:00,29,47.34,NA,282.3,2.058
"20988",2020-01-11 13:33:00,28.96,47.6,NA,280.7,1.383
"20989",2020-01-11 13:34:00,28.98,45.52,NA,278.1,0.996
"20990",2020-01-11 13:35:00,29.05,48.94,NA,276.4,1.186
"20991",2020-01-11 13:36:00,29.12,47.53,NA,270.8,3.577
"20992",2020-01-11 13:37:00,29.11,47.52,NA,278.8,2.458
"20993",2020-01-11 13:38:00,29.08,48.94,NA,281.1,2.218
"20994",2020-01-11 13:39:00,29.1,49.24,NA,281.4,1.898
"20995",2020-01-11 13:40:00,29.16,45.18,NA,281.4,2.659
"20996",2020-01-11 13:41:00,29.18,45.57,NA,278.2,2.602
"20997",2020-01-11 13:42:00,29.18,45.8,NA,276.7,1.655
"20998",2020-01-11 13:43:00,29.17,47.11,NA,279.7,1.223
"20999",2020-01-11 13:44:00,29.17,45.48,NA,280.9,0.977
"21000",2020-01-11 13:45:00,29.21,46.59,NA,283.6,0.63
"21001",2020-01-11 13:46:00,29.28,47.97,NA,283.1,1.209
"21002",2020-01-11 13:47:00,29.41,49.99,NA,284.3,1.97
"21003",2020-01-11 13:48:00,29.51,50,NA,270.9,3.244
"21004",2020-01-11 13:49:00,29.59,47.75,NA,274.7,2.924
"21005",2020-01-11 13:50:00,29.64,48.33,NA,280.5,2.252
"21006",2020-01-11 13:51:00,29.69,48.83,NA,287.2,1.929
"21007",2020-01-11 13:52:00,29.73,48.61,NA,288.1,2.494
"21008",2020-01-11 13:53:00,29.81,46.3,NA,280.8,2.383
"21009",2020-01-11 13:54:00,29.89,47.65,NA,274.7,1.641
"21010",2020-01-11 13:55:00,29.9,48.95,NA,271.3,2.12
"21011",2020-01-11 13:56:00,29.93,46.42,NA,272.2,2.93
"21012",2020-01-11 13:57:00,29.96,47.17,NA,276,2.105
"21013",2020-01-11 13:58:00,30.01,46.13,NA,275.3,0.833
"21014",2020-01-11 13:59:00,30.08,45.32,NA,271.2,1.168
"21015",2020-01-11 14:00:00,30.11,46.96,NA,280.9,1.903
"21016",2020-01-11 14:01:00,30.14,46.5,NA,278.9,2.592
"21017",2020-01-11 14:02:00,30.11,47.51,NA,274.7,1.186
"21018",2020-01-11 14:03:00,30.17,44.54,NA,280.6,2.391
"21019",2020-01-11 14:04:00,30.13,45.65,NA,279.6,3.464
"21020",2020-01-11 14:05:00,30.08,44.8,NA,275.5,3.347
"21021",2020-01-11 14:06:00,30.03,44.33,NA,274.7,3.451
"21022",2020-01-11 14:07:00,29.89,43.42,NA,274.7,3.954
"21023",2020-01-11 14:08:00,29.72,46.55,NA,275.5,3.111
"21024",2020-01-11 14:09:00,29.69,47.04,NA,277.4,2.744
"21025",2020-01-11 14:10:00,29.71,43.57,NA,277.9,1.671
"21026",2020-01-11 14:11:00,29.77,45.94,NA,275.3,1.148
"21027",2020-01-11 14:12:00,29.86,46.08,NA,281.4,1.609
"21028",2020-01-11 14:13:00,29.96,46.78,NA,278.2,2.741
"21029",2020-01-11 14:14:00,30.04,43.84,NA,274.8,2.821
"21030",2020-01-11 14:15:00,30.06,43.15,NA,278.6,2.574
"21031",2020-01-11 14:16:00,30.03,43.11,NA,267.3,2.383
"21032",2020-01-11 14:17:00,29.98,43.04,NA,261.4,2.287
"21033",2020-01-11 14:18:00,29.98,47.66,NA,261.7,1.094
"21034",2020-01-11 14:19:00,30,46.81,NA,261.4,1.227
"21035",2020-01-11 14:20:00,30.04,48.65,NA,261.3,2.326
"21036",2020-01-11 14:21:00,30.1,47.54,NA,261.1,1.439
"21037",2020-01-11 14:22:00,30.14,47.95,NA,259.4,2.372
"21038",2020-01-11 14:23:00,30.22,47.01,NA,261.3,1.824
"21039",2020-01-11 14:24:00,30.23,44.88,NA,260,1.138
"21040",2020-01-11 14:25:00,30.24,45.57,NA,252.4,2.594
"21041",2020-01-11 14:26:00,30.23,43.92,NA,247.9,3.339
"21042",2020-01-11 14:27:00,30.09,43.87,NA,247.8,3.409
"21043",2020-01-11 14:28:00,29.84,45.19,NA,247.8,3.554
"21044",2020-01-11 14:29:00,29.7,45.4,NA,247.8,3.487
"21045",2020-01-11 14:30:00,29.56,46.24,NA,247.9,2.172
"21046",2020-01-11 14:31:00,29.52,44.56,NA,248,1.906
"21047",2020-01-11 14:32:00,29.55,47.21,NA,252.7,1.498
"21048",2020-01-11 14:33:00,29.56,49.07,NA,251.4,2.329
"21049",2020-01-11 14:34:00,29.62,46.71,NA,254.4,2.852
"21050",2020-01-11 14:35:00,29.66,46.77,NA,254.7,2.994
"21051",2020-01-11 14:36:00,29.64,45.99,NA,255.4,2.386
"21052",2020-01-11 14:37:00,29.62,45.66,NA,256.5,1.413
"21053",2020-01-11 14:38:00,29.63,44.29,NA,263.4,1.821
"21054",2020-01-11 14:39:00,29.66,55.75,NA,266.2,1.975
"21055",2020-01-11 14:40:00,29.67,56.38,NA,261.2,2.706
"21056",2020-01-11 14:41:00,29.58,51,NA,257.7,3.013
"21057",2020-01-11 14:42:00,29.43,51.65,NA,261.2,3.058
"21058",2020-01-11 14:43:00,29.33,50.84,NA,259,2.605
"21059",2020-01-11 14:44:00,29.32,49.42,NA,261.2,3.791
"21060",2020-01-11 14:45:00,29.3,49.03,NA,261.1,3.332
"21061",2020-01-11 14:46:00,29.3,48.16,NA,261.2,2.878
"21062",2020-01-11 14:47:00,29.27,48.48,NA,261.2,2.025
"21063",2020-01-11 14:48:00,29.32,48.72,NA,261.2,3.775
"21064",2020-01-11 14:49:00,29.37,48.14,NA,256,2.698
"21065",2020-01-11 14:50:00,29.39,49.34,NA,252.9,1.602
"21066",2020-01-11 14:51:00,29.48,48.74,NA,247.8,1.445
"21067",2020-01-11 14:52:00,29.58,46.18,NA,250.1,1.485
"21068",2020-01-11 14:53:00,29.65,44.68,NA,246.6,1.109
"21069",2020-01-11 14:54:00,29.66,44.45,NA,241.1,0.867
"21070",2020-01-11 14:55:00,29.72,45.38,NA,235.3,3.833
"21071",2020-01-11 14:56:00,29.71,45.63,NA,234.4,3.095
"21072",2020-01-11 14:57:00,29.58,46.47,NA,236.6,3.035
"21073",2020-01-11 14:58:00,29.55,46.24,NA,241.1,3.159
"21074",2020-01-11 14:59:00,29.53,47.89,NA,235.8,2.491
"21075",2020-01-11 15:00:00,29.52,46.95,NA,242,2.244
"21076",2020-01-11 15:01:00,29.58,48.75,NA,245.7,2.058
"21077",2020-01-11 15:02:00,29.64,45.44,NA,241.1,1.313
"21078",2020-01-11 15:03:00,29.7,46.26,NA,237.7,1.413
"21079",2020-01-11 15:04:00,29.79,46.33,NA,237.7,2.506
"21080",2020-01-11 15:05:00,29.81,47.83,NA,241.1,2.739
"21081",2020-01-11 15:06:00,29.84,46.73,NA,243.9,3.25
"21082",2020-01-11 15:07:00,29.88,48.17,NA,241.5,2.796
"21083",2020-01-11 15:08:00,29.95,48.18,NA,237.3,3.254
"21084",2020-01-11 15:09:00,30.02,46.17,NA,234.4,2.398
"21085",2020-01-11 15:10:00,30.07,46.5,NA,240.9,2.131
"21086",2020-01-11 15:11:00,30.09,46.57,NA,241.1,2.478
"21087",2020-01-11 15:12:00,30.07,46.3,NA,241.1,2.662
"21088",2020-01-11 15:13:00,30.1,48.69,NA,241.1,3.058
"21089",2020-01-11 15:14:00,30.15,46.28,NA,238.9,2.112
"21090",2020-01-11 15:15:00,30.2,48.79,NA,241.1,1.223
"21091",2020-01-11 15:16:00,30.28,44.36,NA,239.7,2.112
"21092",2020-01-11 15:17:00,30.29,45.18,NA,234.4,1.545
"21093",2020-01-11 15:18:00,30.32,46.33,NA,234.2,1.906
"21094",2020-01-11 15:19:00,30.35,44.17,NA,230.4,2.425
"21095",2020-01-11 15:20:00,30.35,42.02,NA,227.7,1.722
"21096",2020-01-11 15:21:00,30.36,44.96,NA,227.8,1.073
"21097",2020-01-11 15:22:00,30.34,44.66,NA,227.7,1.81
"21098",2020-01-11 15:23:00,30.29,45.61,NA,227.7,1.996
"21099",2020-01-11 15:24:00,30.28,43.07,NA,227.7,1.593
"21100",2020-01-11 15:25:00,30.26,43.04,NA,226.6,1.934
"21101",2020-01-11 15:26:00,30.21,42.53,NA,221,2.817
"21102",2020-01-11 15:27:00,30.12,42.72,NA,217.7,1.962
"21103",2020-01-11 15:28:00,30.06,46.17,NA,214.4,1.07
"21104",2020-01-11 15:29:00,30.12,45.33,NA,220.5,1.233
"21105",2020-01-11 15:30:00,30.17,47.39,NA,221,2.184
"21106",2020-01-11 15:31:00,30.2,45.5,NA,224,2.122
"21107",2020-01-11 15:32:00,30.23,47.07,NA,227.7,2.917
"21108",2020-01-11 15:33:00,30.26,45.18,NA,224.6,2.488
"21109",2020-01-11 15:34:00,30.29,43.5,NA,221,3.004
"21110",2020-01-11 15:35:00,30.31,44.16,NA,221,1.62
"21111",2020-01-11 15:36:00,30.3,44.03,NA,221,2.071
"21112",2020-01-11 15:37:00,30.28,43.24,NA,221,2.327
"21113",2020-01-11 15:38:00,30.2,44.11,NA,220.5,2.602
"21114",2020-01-11 15:39:00,30.14,46.86,NA,218.7,2.893
"21115",2020-01-11 15:40:00,30.13,44.6,NA,214.3,3.559
"21116",2020-01-11 15:41:00,30.09,45.78,NA,214.2,3.621
"21117",2020-01-11 15:42:00,30.04,44.69,NA,207.7,4.519
"21118",2020-01-11 15:43:00,29.96,46.25,NA,207.6,3.296
"21119",2020-01-11 15:44:00,29.87,44.9,NA,207.6,2.082
"21120",2020-01-11 15:45:00,29.82,45.42,NA,204.8,1.857
"21121",2020-01-11 15:46:00,29.84,45.49,NA,200.9,2.261
"21122",2020-01-11 15:47:00,29.82,44.11,NA,200.9,3.366
"21123",2020-01-11 15:48:00,29.77,45.41,NA,198.6,2.643
"21124",2020-01-11 15:49:00,29.73,45.74,NA,194.2,3.076
"21125",2020-01-11 15:50:00,29.7,45.44,NA,194.8,3.035
"21126",2020-01-11 15:51:00,29.64,46.02,NA,201,2.813
"21127",2020-01-11 15:52:00,29.59,45.52,NA,200.6,3.009
"21128",2020-01-11 15:53:00,29.54,46.2,NA,195.6,2.344
"21129",2020-01-11 15:54:00,29.56,48.39,NA,194.2,1.568
"21130",2020-01-11 15:55:00,29.59,47.38,NA,194.2,2.045
"21131",2020-01-11 15:56:00,29.65,48.44,NA,194.1,2.385
"21132",2020-01-11 15:57:00,29.7,47.66,NA,193.2,3.868
"21133",2020-01-11 15:58:00,29.69,46.77,NA,194.2,3.584
"21134",2020-01-11 15:59:00,29.63,45.88,NA,194.2,3.727
"21135",2020-01-11 16:00:00,29.53,45.38,NA,191.1,4.008
"21136",2020-01-11 16:01:00,29.37,46.54,NA,187.5,3.966
"21137",2020-01-11 16:02:00,29.24,47.3,NA,187.5,3.652
"21138",2020-01-11 16:03:00,29.13,46.57,NA,187.5,4.147
"21139",2020-01-11 16:04:00,29.05,47.29,NA,183,2.572
"21140",2020-01-11 16:05:00,29.05,46.96,NA,180.8,2.171
"21141",2020-01-11 16:06:00,29.03,47.64,NA,180.1,2.38
"21142",2020-01-11 16:07:00,29.03,48.35,NA,174.6,2.943
"21143",2020-01-11 16:08:00,29.05,49.2,NA,174.1,3.017
"21144",2020-01-11 16:09:00,29.07,49.24,NA,174.2,2.051
"21145",2020-01-11 16:10:00,29.13,50.43,NA,174.2,2.368
"21146",2020-01-11 16:11:00,29.2,51.73,NA,170.8,2.839
"21147",2020-01-11 16:12:00,29.26,51,NA,172.4,2.194
"21148",2020-01-11 16:13:00,29.29,47.45,NA,173,3.151
"21149",2020-01-11 16:14:00,29.24,47.66,NA,167.5,3.247
"21150",2020-01-11 16:15:00,29.15,47.72,NA,167.5,2.662
"21151",2020-01-11 16:16:00,29.08,48.19,NA,167.5,2.958
"21152",2020-01-11 16:17:00,29.06,47.38,NA,167.5,2.517
"21153",2020-01-11 16:18:00,29,49.38,NA,165.9,1.715
"21154",2020-01-11 16:19:00,29.02,49.1,NA,160.7,1.454
"21155",2020-01-11 16:20:00,29.03,49.42,NA,156.6,1.543
"21156",2020-01-11 16:21:00,29.01,47.41,NA,154.1,2.997
"21157",2020-01-11 16:22:00,28.95,47.95,NA,154,3.054
"21158",2020-01-11 16:23:00,28.84,47.38,NA,154,2.455
"21159",2020-01-11 16:24:00,28.81,50.68,NA,154.1,2.752
"21160",2020-01-11 16:25:00,28.82,48.84,NA,154.1,3.794
"21161",2020-01-11 16:26:00,28.75,50.25,NA,153.4,3.231
"21162",2020-01-11 16:27:00,28.69,52.07,NA,147.4,3.105
"21163",2020-01-11 16:28:00,28.62,51.74,NA,146,2.813
"21164",2020-01-11 16:29:00,28.55,50,NA,147.2,2.355
"21165",2020-01-11 16:30:00,28.53,51.35,NA,141.1,2.234
"21166",2020-01-11 16:31:00,28.52,49.97,NA,140.7,2.063
"21167",2020-01-11 16:32:00,28.55,51.61,NA,138.6,1.797
"21168",2020-01-11 16:33:00,28.59,53.09,NA,140.7,2.951
"21169",2020-01-11 16:34:00,28.61,52.29,NA,136.5,2.501
"21170",2020-01-11 16:35:00,28.61,49.88,NA,135.2,2.483
"21171",2020-01-11 16:36:00,28.56,52.82,NA,140.7,2.747
"21172",2020-01-11 16:37:00,28.52,52.5,NA,140.4,3.719
"21173",2020-01-11 16:38:00,28.47,51.72,NA,134.1,3.378
"21174",2020-01-11 16:39:00,28.46,49.89,NA,134,2.675
"21175",2020-01-11 16:40:00,28.37,50.78,NA,134,2.12
"21176",2020-01-11 16:41:00,28.34,50.13,NA,132.7,3.033
"21177",2020-01-11 16:42:00,28.32,51,NA,127.3,2.473
"21178",2020-01-11 16:43:00,28.29,49.71,NA,127.3,1.726
"21179",2020-01-11 16:44:00,28.3,50.74,NA,126.9,2.682
"21180",2020-01-11 16:45:00,28.3,48.84,NA,122.5,2.424
"21181",2020-01-11 16:46:00,28.23,50.82,NA,125.3,1.914
"21182",2020-01-11 16:47:00,28.15,50.44,NA,127.3,2.221
"21183",2020-01-11 16:48:00,28.14,51.81,NA,121.1,2.047
"21184",2020-01-11 16:49:00,28.1,51.96,NA,117.9,3.425
"21185",2020-01-11 16:50:00,28.06,52.88,NA,113.9,3.159
"21186",2020-01-11 16:51:00,28.01,51.63,NA,113.9,2.981
"21187",2020-01-11 16:52:00,27.96,51.78,NA,113.9,2.737
"21188",2020-01-11 16:53:00,27.91,50.88,NA,113.9,2.832
"21189",2020-01-11 16:54:00,27.88,52.09,NA,113.9,2.282
"21190",2020-01-11 16:55:00,27.84,52.76,NA,113.9,2.755
"21191",2020-01-11 16:56:00,27.81,51.6,NA,117.7,3.709
"21192",2020-01-11 16:57:00,27.74,52.61,NA,117.8,2.457
"21193",2020-01-11 16:58:00,27.7,52.67,NA,113.9,3.058
"21194",2020-01-11 16:59:00,27.66,52.19,NA,113.9,2.844
"21195",2020-01-11 17:00:00,27.66,52.92,NA,113.9,3.423
"21196",2020-01-11 17:01:00,27.64,52.63,NA,107.9,3.513
"21197",2020-01-11 17:02:00,27.61,53.46,NA,107.2,2.867
"21198",2020-01-11 17:03:00,27.61,54.95,NA,107.2,2.912
"21199",2020-01-11 17:04:00,27.65,53.05,NA,107.2,3.025
"21200",2020-01-11 17:05:00,27.63,53.3,NA,106.2,2.916
"21201",2020-01-11 17:06:00,27.6,53.39,NA,100.6,2.305
"21202",2020-01-11 17:07:00,27.6,53.39,NA,100.5,2.587
"21203",2020-01-11 17:08:00,27.57,54.85,NA,100.5,2.169
"21204",2020-01-11 17:09:00,27.59,53.9,NA,98.4,2.747
"21205",2020-01-11 17:10:00,27.57,53.13,NA,93.8,2.793
"21206",2020-01-11 17:11:00,27.51,53.57,NA,93.8,2.947
"21207",2020-01-11 17:12:00,27.47,55.21,NA,92.2,2.54
"21208",2020-01-11 17:13:00,27.49,54.33,NA,87.1,3.405
"21209",2020-01-11 17:14:00,27.45,53.59,NA,87.1,2.602
"21210",2020-01-11 17:15:00,27.38,55.61,NA,87.1,2.421
"21211",2020-01-11 17:16:00,27.37,53.87,NA,87.1,2.659
"21212",2020-01-11 17:17:00,27.32,54.68,NA,87.1,3.159
"21213",2020-01-11 17:18:00,27.31,54.8,NA,87.1,2.599
"21214",2020-01-11 17:19:00,27.29,55.15,NA,87,2.38
"21215",2020-01-11 17:20:00,27.3,54.49,NA,80.4,2.329
"21216",2020-01-11 17:21:00,27.28,54.18,NA,80.4,2.185
"21217",2020-01-11 17:22:00,27.27,54.61,NA,80.4,2.131
"21218",2020-01-11 17:23:00,27.26,53.54,NA,80.4,2.649
"21219",2020-01-11 17:24:00,27.27,54.33,NA,80.4,2.894
"21220",2020-01-11 17:25:00,27.21,53.33,NA,80.4,2.231
"21221",2020-01-11 17:26:00,27.14,51.83,NA,80.4,2.31
"21222",2020-01-11 17:27:00,27.04,53.05,NA,80.4,3.206
"21223",2020-01-11 17:28:00,26.94,56.42,NA,79.94,2.697
"21224",2020-01-11 17:29:00,26.93,55.82,NA,73.69,3.472
"21225",2020-01-11 17:30:00,26.89,56.19,NA,73.69,3.482
"21226",2020-01-11 17:31:00,26.81,55.59,NA,73.69,2.867
"21227",2020-01-11 17:32:00,26.75,55.98,NA,73.69,2.969
"21228",2020-01-11 17:33:00,26.7,56.01,NA,73.69,3.876
"21229",2020-01-11 17:34:00,26.65,56.5,NA,67.21,3.306
"21230",2020-01-11 17:35:00,26.6,54.86,NA,66.99,2.638
"21231",2020-01-11 17:36:00,26.57,54.35,NA,66.99,2.742
"21232",2020-01-11 17:37:00,26.51,54.5,NA,66.99,3.058
"21233",2020-01-11 17:38:00,26.46,55.72,NA,62.75,2.979
"21234",2020-01-11 17:39:00,26.42,56.75,NA,60.29,2.623
"21235",2020-01-11 17:40:00,26.41,56.5,NA,60.29,2.468
"21236",2020-01-11 17:41:00,26.39,58.12,NA,60.29,2.47
"21237",2020-01-11 17:42:00,26.37,56.24,NA,58.28,2.61
"21238",2020-01-11 17:43:00,26.35,56.18,NA,53.59,3.023
"21239",2020-01-11 17:44:00,26.3,56.14,NA,53.59,2.695
"21240",2020-01-11 17:45:00,26.27,56.51,NA,53.59,2.827
"21241",2020-01-11 17:46:00,26.21,55.84,NA,53.59,2.409
"21242",2020-01-11 17:47:00,26.19,56.53,NA,53.37,2.987
"21243",2020-01-11 17:48:00,26.14,55.42,NA,48.23,2.999
"21244",2020-01-11 17:49:00,26.08,55.32,NA,46.89,3.023
"21245",2020-01-11 17:50:00,26.02,56,NA,46.89,2.876
"21246",2020-01-11 17:51:00,25.98,55.34,NA,46.89,2.156
"21247",2020-01-11 17:52:00,25.94,56.96,NA,46.89,2.708
"21248",2020-01-11 17:53:00,25.91,56.81,NA,46.89,1.97
